Model,Displ,Cyl,Trans,Drive,Fuel,Sales Area,Stnd,Underhood ID,Veh Class,Air Pollution Score,FE Calc Appr,City MPG,Hwy MPG,Cmb MPG,Unadj Cmb MPG,Greenhouse Gas Score,SmartWay
BMW 645ci,4.4,(8 cyl),Auto-S6,2WD,Gasoline,CA,LEV,4BMXV04.4LEV,small car,2,N/A,15,22,17,22.4,4,no
BMW 645ci,4.4,(8 cyl),Man-6,2WD,Gasoline,CA,LEV,4BMXV04.4LEV,small car,2,N/A,15,23,18,22.8414,5,no
BMW 645ci,4.4,(8 cyl),Auto-S6,2WD,Gasoline,CA,LEV,4BMXV04.4LEV,small car,2,N/A,16,24,19,24.5909,5,no
BMW 645ci Convertible,4.4,(8 cyl),Auto-S6,2WD,Gasoline,FA,B9,4BMXV04.4LEV,small car,2,N/A,13,21,16,20.4015,4,no
BMW 645ci Convertible,4.4,(8 cyl),Man-6,2WD,Gasoline,FA,B9,4BMXV04.4LEV,small car,2,N/A,13,21,16,20.6447,4,no
BMW 645ci Convertible,4.4,(8 cyl),Auto-S6,2WD,Gasoline,FA,B9,4BMXV04.4LEV,small car,2,N/A,16,24,19,24.4303,5,no
BMW 645ci Convertible,4.4,(8 cyl),Auto-S6,2WD,Gasoline,CA,LEV,4BMXV04.4LEV,small car,2,N/A,13,21,16,20.4015,4,no
BMW 645ci Convertible,4.4,(8 cyl),Man-6,2WD,Gasoline,CA,LEV,4BMXV04.4LEV,small car,2,N/A,13,21,16,20.6447,4,no
BMW 645ci Convertible,4.4,(8 cyl),Auto-S6,2WD,Gasoline,CA,LEV,4BMXV04.4LEV,small car,2,N/A,16,24,19,24.4303,5,no
BMW 745i,4.4,(8 cyl),Auto-S6,2WD,Gasoline,FA,B9,4BMXV04.4LEV,large car,2,N/A,16,24,19,24.4303,5,no
BMW 745i,4.4,(8 cyl),Auto-S6,2WD,Gasoline,CA,LEV,4BMXV04.4LEV,large car,2,N/A,16,24,19,24.4303,5,no
BMW 745li,4.4,(8 cyl),Auto-S6,2WD,Gasoline,FA,B9,4BMXV04.4LEV,large car,2,N/A,16,24,19,24.4303,5,no
BMW 745li,4.4,(8 cyl),Auto-S6,2WD,Gasoline,CA,LEV,4BMXV04.4LEV,large car,2,N/A,16,24,19,24.4303,5,no
BMW 760i,6,(12 cyl),Auto-S6,2WD,Gasoline,FA,B9,4BMXV06.0N73,large car,2,N/A,13,21,16,20.3417,4,no
BMW 760i,6,(12 cyl),Auto-S6,2WD,Gasoline,CA,LEV,4BMXV06.0N73,large car,2,N/A,13,21,16,20.3417,4,no
BMW 760li,6,(12 cyl),Auto-S6,2WD,Gasoline,FA,B9,4BMXV06.0N73,large car,2,N/A,13,21,16,20.3417,4,no
BMW 760li,6,(12 cyl),Auto-S6,2WD,Gasoline,CA,LEV,4BMXV06.0N73,large car,2,N/A,13,21,16,20.3417,4,no
BMW M3,3.2,(6 cyl),Auto-S6,2WD,Gasoline,FA,B9,4BMXV03.2S54,small car,2,N/A,15,21,17,22.0827,4,no
BMW M3,3.2,(6 cyl),Man-6,2WD,Gasoline,FA,B9,4BMXV03.2S54,small car,2,N/A,15,22,17,22.1638,4,no
BMW M3,3.2,(6 cyl),Auto-S6,2WD,Gasoline,CA,LEV,4BMXV03.2S54,small car,2,N/A,15,21,17,22.0827,4,no
BMW M3,3.2,(6 cyl),Man-6,2WD,Gasoline,CA,LEV,4BMXV03.2S54,small car,2,N/A,15,22,17,22.1638,4,no
BMW M3 Convertible,3.2,(6 cyl),Auto-S6,2WD,Gasoline,FA,B9,4BMXV03.2S54,small car,2,N/A,14,20,16,21.2583,4,no
BMW M3 Convertible,3.2,(6 cyl),Man-6,2WD,Gasoline,FA,B9,4BMXV03.2S54,small car,2,N/A,14,21,17,21.4314,4,no
BMW M3 Convertible,3.2,(6 cyl),Auto-S6,2WD,Gasoline,CA,LEV,4BMXV03.2S54,small car,2,N/A,14,20,16,21.2583,4,no
BMW M3 Convertible,3.2,(6 cyl),Man-6,2WD,Gasoline,CA,LEV,4BMXV03.2S54,small car,2,N/A,14,21,17,21.4314,4,no
BMW X3,3,(6 cyl),Auto-S5,4WD,Gasoline,CA,U2,4BMXX03.0UL2,SUV,7,N/A,14,21,17,21.6572,4,no
BMW X3,3,(6 cyl),Auto-S5,4WD,Gasoline,FA,B5,4BMXX03.0UL2,SUV,6,N/A,14,21,17,21.6572,4,no
BMW X3,2.5,(6 cyl),Auto-S5,4WD,Gasoline,FA,B9,4BMXT03.0E83,SUV,2,N/A,15,22,17,22.3814,4,no
BMW X3,2.5,(6 cyl),Man-6,4WD,Gasoline,FA,B9,4BMXT03.0E83,SUV,2,N/A,15,22,18,23.2186,5,no
BMW X3,3,(6 cyl),Man-6,4WD,Gasoline,FA,B9,4BMXT03.0E83,SUV,2,N/A,15,23,18,23.1546,5,no
BMW X3,2.5,(6 cyl),Auto-S5,4WD,Gasoline,CA,LEV,4BMXT03.0E83,SUV,1,N/A,15,22,17,22.3814,4,no
BMW X3,2.5,(6 cyl),Man-6,4WD,Gasoline,CA,LEV,4BMXT03.0E83,SUV,1,N/A,15,22,18,23.2186,5,no
BMW X3,3,(6 cyl),Man-6,4WD,Gasoline,CA,LEV,4BMXT03.0E83,SUV,1,N/A,15,23,18,23.1546,5,no
BMW X5,3,(6 cyl),Auto-S5,4WD,Gasoline,FA,B8,4BMXT03.0E53,SUV,3,N/A,14,19,16,20.7114,4,no
BMW X5,3,(6 cyl),Man-6,4WD,Gasoline,FA,B10,4BMXT03.0E5R,SUV,1,N/A,13,20,16,20.016,4,no
BMW X5,3,(6 cyl),Man-6,4WD,Gasoline,CA,ULEV,4BMXT03.0E5R,SUV,1,N/A,13,20,16,20.016,4,no
BMW X5,3,(6 cyl),Auto-S5,4WD,Gasoline,CA,ULEV,4BMXT03.0E53,SUV,1,N/A,14,19,16,20.7114,4,no
BMW X5,4.4,(8 cyl),Auto-S6,4WD,Gasoline,FA,B10,4BMXT04.4N62,SUV,1,N/A,14,20,16,21.2112,4,no
BMW X5,4.4,(8 cyl),Auto-S6,4WD,Gasoline,CA,LEV,4BMXT04.4N62,SUV,1,N/A,14,20,16,21.2112,4,no
BMW X5,4.8,(8 cyl),Auto-S6,4WD,Gasoline,FA,B10,4BMXT04.4N62,SUV,1,N/A,14,20,16,21.1317,4,no
BMW X5,4.8,(8 cyl),Auto-S6,4WD,Gasoline,CA,LEV,4BMXT04.4N62,SUV,1,N/A,14,20,16,21.1317,4,no
BMW Z4 Roadster,3,(6 cyl),Auto-S5,2WD,Gasoline,CA,ULEV,4BMXV03.0M5R,small car,3,N/A,17,25,20,25.9462,6,no
BMW Z4 Roadster,3,(6 cyl),Auto-S6,2WD,Gasoline,CA,ULEV,4BMXV03.0M5R,small car,3,N/A,18,27,21,27.3861,6,no
BMW Z4 Roadster,3,(6 cyl),Man-6,2WD,Gasoline,CA,ULEV,4BMXV03.0M5R,small car,3,N/A,18,27,21,27.7643,6,no
BMW Z4 Roadster,2.5,(6 cyl),Man-5,2WD,Gasoline,FA,B9,4BMXV03.0LER,small car,2,N/A,18,26,21,26.9117,6,no
BMW Z4 Roadster,2.5,(6 cyl),Auto-S5,2WD,Gasoline,FA,B9,4BMXV03.0LER,small car,2,N/A,18,26,21,27.3581,6,no
BMW Z4 Roadster,2.5,(6 cyl),Auto-S6,2WD,Gasoline,FA,B9,4BMXV03.0LER,small car,2,N/A,18,27,21,27.5068,6,no
BMW Z4 Roadster,2.5,(6 cyl),Man-5,2WD,Gasoline,CA,LEV,4BMXV03.0LER,small car,2,N/A,18,26,21,26.9117,6,no
BMW Z4 Roadster,2.5,(6 cyl),Auto-S5,2WD,Gasoline,CA,LEV,4BMXV03.0LER,small car,2,N/A,18,26,21,27.3581,6,no
BMW Z4 Roadster,2.5,(6 cyl),Auto-S6,2WD,Gasoline,CA,LEV,4BMXV03.0LER,small car,2,N/A,18,27,21,27.5068,6,no
BMW Z4 Roadster,3,(6 cyl),Auto-S5,2WD,Gasoline,FA,B9,4BMXV03.0M5R,small car,2,N/A,17,25,20,25.9462,6,no
BMW Z4 Roadster,3,(6 cyl),Auto-S6,2WD,Gasoline,FA,B9,4BMXV03.0M5R,small car,2,N/A,18,27,21,27.3861,6,no
BMW Z4 Roadster,3,(6 cyl),Man-6,2WD,Gasoline,FA,B9,4BMXV03.0M5R,small car,2,N/A,18,27,21,27.7643,6,no
BUICK Century,3.1,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,4GMXV03.8041,midsize car,3,N/A,18,27,21,27.5227,6,no
BUICK LeSabre,3.8,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,4GMXV03.8042,large car,6,N/A,18,27,21,27.0968,6,no
BUICK LeSabre,3.8,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,4GMXV03.8042,large car,6,N/A,18,27,21,27.0968,6,no
BUICK LeSabre,3.8,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4GMXV03.8042,large car,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
BUICK Park Avenue,3.8,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,4GMXV03.8042,large car,6,N/A,18,27,21,27.0968,6,no
BUICK Park Avenue,3.8,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,4GMXV03.8042,large car,6,N/A,18,27,21,27.0968,6,no
BUICK Park Avenue,3.8,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,4GMXV03.8041,large car,3,N/A,16,26,20,25.3537,6,no
BUICK Park Avenue,3.8,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4GMXV03.8042,large car,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
BUICK Rainier,4.2,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,4GMXT04.2185,SUV,6,N/A,14,19,16,20.53,4,no
BUICK Rainier,4.2,(6 cyl),Auto-L4,4WD,Gasoline,FA,B5,4GMXT04.2185,SUV,6,N/A,14,19,16,20.1932,4,no
BUICK Rainier,4.2,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,4GMXT04.2185,SUV,6,N/A,14,19,16,20.53,4,no
BUICK Rainier,4.2,(6 cyl),Auto-L4,4WD,Gasoline,CA,L2,4GMXT04.2185,SUV,6,N/A,14,19,16,20.1932,4,no
BUICK Rainier,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,B10,4GMXT05.3170,SUV,1,N/A,14,18,16,20.1121,4,no
BUICK Rainier,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA,B10,4GMXT05.3170,SUV,1,N/A,13,17,15,18.9805,3,no
BUICK Rainier,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4GMXT05.3170,SUV,1,N/A,14,18,16,20.1121,4,no
BUICK Rainier,5.3,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,4GMXT05.3170,SUV,1,N/A,13,17,15,18.9805,3,no
BUICK Regal,3.8,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,4GMXV03.8042,midsize car,6,N/A,18,28,21,27.5157,6,no
BUICK Regal,3.8,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,4GMXV03.8042,midsize car,6,N/A,18,28,21,27.5157,6,no
BUICK Regal,3.8,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,4GMXV03.8041,midsize car,3,N/A,16,26,20,25.3537,6,no
BUICK Regal,3.8,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4GMXV03.8042,midsize car,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
BUICK Rendezvous,3.4,(6 cyl),Auto-L4,2WD,Gasoline,FC,B9,4GMXT03.6143,SUV,2,N/A,17,24,20,25.3528,6,no
BUICK Rendezvous,3.4,(6 cyl),Auto-L4,4WD,Gasoline,FC,B9,4GMXT03.6143,SUV,2,N/A,16,22,18,23.7389,5,no
BUICK Rendezvous,3.6,(6 cyl),Auto-L4,4WD,Gasoline,FC,B9,4GMXT03.6143,SUV,2,N/A,16,23,19,23.9353,5,no
BUICK Rendezvous,3.4,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4GMXT03.6143,SUV,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
BUICK Rendezvous,3.4,(6 cyl),Auto-L4,4WD,Gasoline,CF,N/A*,4GMXT03.6143,SUV,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
BUICK Rendezvous,3.6,(6 cyl),Auto-L4,4WD,Gasoline,CF,N/A*,4GMXT03.6143,SUV,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
CADILLAC CTS,3.6,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,4GMXV03.8042,midsize car,6,N/A,16,25,19,24.4292,5,no
CADILLAC CTS,3.6,(6 cyl),Auto-L5,2WD,Gasoline,CA,L2,4GMXV03.8042,midsize car,6,N/A,16,25,19,24.4292,5,no
CADILLAC CTS,3.2,(6 cyl),Auto-L5,2WD,Gasoline,FC,B8,4GMXV03.2061,midsize car,3,N/A,16,23,19,24.3235,5,no
CADILLAC CTS,3.2,(6 cyl),Man-5,2WD,Gasoline,FC,B8,4GMXV03.2061,midsize car,3,N/A,17,24,19,25.1034,5,no
CADILLAC CTS,5.7,(8 cyl),Man-6,2WD,Gasoline,FC,B8,4GMXV05.7083,midsize car,3,N/A,14,23,17,22.2333,4,no
CADILLAC CTS,3.6,(6 cyl),Auto-L5,2WD,Gasoline,CF,N/A*,4GMXV03.8042,midsize car,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
CADILLAC Deville,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B8,4GMXV04.6065,large car,3,N/A,16,24,19,24.1922,5,no
CADILLAC Escalade,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FC,B8,4GMXT06.0187,SUV,3,N/A,13,17,14,18.6127,2,no
CADILLAC Escalade,6,(8 cyl),Auto-L4,4WD,Gasoline,FC,B8,4GMXT06.0187,SUV,3,N/A,12,16,13,17.1765,1,no
CADILLAC Limousine,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B8,4GMXV04.6065,large car,3,N/A,13,20,16,19.992,4,no
CADILLAC SRX,3.6,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,4GMXT03.6144,SUV,6,N/A,15,21,17,21.9457,4,no
CADILLAC SRX,3.6,(6 cyl),Auto-L5,4WD,Gasoline,FA,B5,4GMXT03.6144,SUV,6,N/A,14,21,17,21.2946,4,no
CADILLAC SRX,3.6,(6 cyl),Auto-L5,2WD,Gasoline,CA,L2,4GMXT03.6144,SUV,6,N/A,15,21,17,21.9457,4,no
CADILLAC SRX,3.6,(6 cyl),Auto-L5,4WD,Gasoline,CA,L2,4GMXT03.6144,SUV,6,N/A,14,21,17,21.2946,4,no
CADILLAC SRX,4.6,(8 cyl),Auto-L5,2WD,Gasoline,FC,B9,4GMXT04.6161,SUV,2,N/A,14,19,16,20.0412,4,no
CADILLAC SRX,4.6,(8 cyl),Auto-L5,4WD,Gasoline,FC,B9,4GMXT04.6161,SUV,2,N/A,13,19,15,19.9239,3,no
CADILLAC Seville,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B8,4GMXV04.6065,midsize car,3,N/A,16,24,19,24.1922,5,no
CADILLAC XLR,4.6,(8 cyl),Auto-L5,2WD,Gasoline,FA,B9,4GMXV04.6067,small car,2,N/A,15,23,18,22.6825,5,no
CADILLAC XLR,4.6,(8 cyl),Auto-L5,2WD,Gasoline,CA,LEV,4GMXV04.6067,small car,2,N/A,15,23,18,22.6825,5,no
CHEVROLET Astro,4.3,(6 cyl),Auto-L4,4WD,Gasoline,FC,B9,4GMXT04.3187,van,2,N/A,14,18,15,19.6528,3,no
CHEVROLET Astro,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FC,B9,4GMXT04.3187,van,2,N/A,14,18,15,19.7431,3,no
CHEVROLET Astro,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FC,B9,4GMXT04.3187,van,2,N/A,14,19,16,21.045,4,no
CHEVROLET Astro,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FC,B9,4GMXT04.3187,van,2,N/A,14,19,16,20.4149,4,no
CHEVROLET Astro,4.3,(6 cyl),Auto-L4,4WD,Gasoline,FA,B10,4GMXT04.3181,van,1,N/A,12,16,14,17.5814,2,no
CHEVROLET Astro,4.3,(6 cyl),Auto-L4,4WD,Gasoline,FA,B10,4GMXT04.3181,van,1,N/A,12,16,14,17.5814,2,no
CHEVROLET Astro,4.3,(6 cyl),Auto-L4,4WD,Gasoline,CA,LEV,4GMXT04.3181,van,1,N/A,12,16,14,17.5814,2,no
CHEVROLET Astro,4.3,(6 cyl),Auto-L4,4WD,Gasoline,CA,LEV,4GMXT04.3181,van,1,N/A,12,16,14,17.5814,2,no
CHEVROLET Avalanche 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FC,B8,4GMXT06.0187,SUV,3,N/A,14,18,15,19.8881,3,no
CHEVROLET Avalanche 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FC,B8,4GMXT06.0187,SUV,3,N/A,13,17,14,18.2973,2,no
CHEVROLET Avalanche 1500,5.3,(8 cyl),Auto-L4,2WD,ethanol/gas,FA,B10,4GMXT05.3175,SUV,1/1,N/A,9/13,13/17,11/14,13.6471,5/2,no
CHEVROLET Avalanche 1500,5.3,(8 cyl),Auto-L4,4WD,ethanol/gas,FA,B10,4GMXT05.3175,SUV,1/1,N/A,9/13,13/17,11/14,13.6746,5/2,no
CHEVROLET Avalanche 2500,8.1,,,2WD,Gasoline,FA,B11,4GMXT08.1201,SUV,0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Avalanche 2500,8.1,,,4WD,Gasoline,FA,B11,4GMXT08.1201,SUV,0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Avalanche 2500,8.1,,,2WD,Gasoline,CA,LEV,4GMXT08.1201,SUV,0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Avalanche 2500,8.1,,,4WD,Gasoline,CA,LEV,4GMXT08.1201,SUV,0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Aveo,1.6,(4 cyl),Auto-4,2WD,Gasoline,FC,B8,4GDXV01.6D02,small car,3,N/A,23,31,26,34.0611,8,no
CHEVROLET Aveo,1.6,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4GDXV01.6D02,small car,3,N/A,23,32,27,35.1232,8,no
CHEVROLET Blazer,4.3,(6 cyl),Man-5,2WD,Gasoline,FC,B9,4GMXT04.3187,SUV,2,N/A,14,19,16,20.2177,4,no
CHEVROLET Blazer,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FC,B9,4GMXT04.3187,SUV,2,N/A,14,19,16,21.045,4,no
CHEVROLET Blazer,4.3,(6 cyl),Auto-L4,4WD,Gasoline,FC,B9,4GMXT04.3187,SUV,2,N/A,13,17,15,19.2931,3,no
CHEVROLET Blazer,4.3,(6 cyl),Man-5,4WD,Gasoline,FC,B9,4GMXT04.3187,SUV,2,N/A,13,18,15,19.666,3,no
CHEVROLET Cavalier,2.2,(4 cyl),Auto-L4,2WD,Gasoline,FC,B8,4GMXV02.2025,small car,3,N/A,21,31,25,32.2357,7,no
CHEVROLET Cavalier,2.2,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4GMXV02.2025,small car,3,N/A,23,33,27,35.1188,8,no
CHEVROLET Cavalier Dual-Fuel,2.2,(4 cyl),Auto-L4,2WD,CNG/gas,FC,B8,4TJXV02.2025,small car,3/3,N/A,20/21,29/29,23/24,30.9245,8/7,no
CHEVROLET Cavalier Dual-Fuel,2.2,(4 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4TJXV02.2025,small car,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
CHEVROLET Cavalier Dual-Fuel,2.2,(4 cyl),Auto-L4,2WD,CNG,CF,N/A*,4TJXV02.2025,small car,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
CHEVROLET Classic,2.2,(4 cyl),Auto-L4,2WD,Gasoline,FA,B9,4GMXV02.2027,midsize car,2,N/A,21,31,25,32.2357,7,no
CHEVROLET Classic,2.2,(4 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4GMXV02.2027,midsize car,2,N/A,21,31,25,32.2357,7,no
CHEVROLET Colorado,2.8,(4 cyl),Auto-L4,2WD,Gasoline,FC,B9,4GMXT02.8189,pickup,2,N/A,16,23,18,23.738,5,no
CHEVROLET Colorado,2.8,(4 cyl),Auto-L4,2WD,Gasoline,FC,B9,4GMXT02.8189,pickup,2,N/A,16,23,18,23.7701,5,no
CHEVROLET Colorado,2.8,(4 cyl),Man-5,2WD,Gasoline,FC,B9,4GMXT02.8189,pickup,2,N/A,18,24,20,26.6434,6,no
CHEVROLET Colorado,2.8,(4 cyl),Man-5,2WD,Gasoline,FC,B9,4GMXT02.8189,pickup,2,N/A,18,24,21,26.7498,6,no
CHEVROLET Colorado,2.8,(4 cyl),Auto-L4,4WD,Gasoline,FC,B9,4GMXT02.8189,pickup,2,N/A,16,21,18,23.0373,5,no
CHEVROLET Colorado,2.8,(4 cyl),Man-5,4WD,Gasoline,FC,B9,4GMXT02.8189,pickup,2,N/A,17,22,19,24.1299,5,no
CHEVROLET Colorado,3.5,(5 cyl),Auto-L4,2WD,Gasoline,FC,B9,4GMXT03.5188,pickup,2,N/A,16,22,18,23.8883,5,no
CHEVROLET Colorado,3.5,(5 cyl),Auto-L4,2WD,Gasoline,FC,B9,4GMXT03.5188,pickup,2,N/A,16,22,18,23.9724,5,no
CHEVROLET Colorado,3.5,(5 cyl),Man-5,2WD,Gasoline,FC,B9,4GMXT03.5188,pickup,2,N/A,17,23,19,25.2688,5,no
CHEVROLET Colorado,3.5,(5 cyl),Auto-L4,4WD,Gasoline,FC,B9,4GMXT03.5188,pickup,2,N/A,15,21,17,22.1233,4,no
CHEVROLET Colorado,3.5,(5 cyl),Auto-L4,4WD,Gasoline,FC,B9,4GMXT03.5188,pickup,2,N/A,16,21,18,23.2577,5,no
CHEVROLET Colorado,3.5,(5 cyl),Man-5,4WD,Gasoline,FC,B9,4GMXT03.5188,pickup,2,N/A,16,21,18,23.6592,5,no
CHEVROLET Corvette,5.7,(8 cyl),Auto-L4,2WD,Gasoline,FA,B9,4GMXV05.7081,small car,2,N/A,16,23,19,23.9435,5,no
CHEVROLET Corvette,5.7,(8 cyl),Man-6,2WD,Gasoline,FA,B9,4GMXV05.7081,small car,2,N/A,17,26,20,26.0713,6,no
CHEVROLET Corvette,5.7,(8 cyl),Man-6,2WD,Gasoline,FA,B9,4GMXV05.7082,small car,2,N/A,17,26,20,26.0713,6,no
CHEVROLET Corvette,5.7,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4GMXV05.7081,small car,2,N/A,16,23,19,23.9435,5,no
CHEVROLET Corvette,5.7,(8 cyl),Man-6,2WD,Gasoline,CA,LEV,4GMXV05.7081,small car,2,N/A,17,26,20,26.0713,6,no
CHEVROLET Corvette,5.7,(8 cyl),Man-6,2WD,Gasoline,CA,LEV,4GMXV05.7082,small car,2,N/A,17,26,20,26.0713,6,no
CHEVROLET Epica,2.5,(6 cyl),Auto-4,2WD,Gasoline,FC,B8,4GDXV02.5D03,midsize car,3,N/A,17,25,20,26.3864,6,no
CHEVROLET Express 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FA,B10,4GMXT04.3184,van,1,N/A,13,18,15,19.6118,3,no
CHEVROLET Express 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4GMXT04.3184,van,1,N/A,13,18,15,19.6118,3,no
CHEVROLET Express 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FC,B10,4GMXT05.3174,van,1,N/A,13,17,14,18.2973,2,no
CHEVROLET Express 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FC,B10,4GMXT05.3174,van,1,N/A,14,18,15,19.8881,3,no
CHEVROLET Express 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4GMXT04.3184,van,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
CHEVROLET Express 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FA,B10,4GMXT04.3184,van,1,N/A,13,18,15,19.6118,3,no
CHEVROLET Express 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4GMXT04.3184,van,1,N/A,13,18,15,19.6118,3,no
CHEVROLET Express 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FC,B10,4GMXT05.3174,van,1,N/A,14,18,15,19.8881,3,no
CHEVROLET Express 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4GMXT04.3184,van,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
CHEVROLET Express 3500,6,,,,Gasoline,CA,L2,4GMXA06.0189,van,2,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Express 3500,6,,,,Gasoline,FA,B11,4GMXT06.0191,van,0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Impala,3.4,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,4GMXV03.8042,large car,6,N/A,19,29,22,29.0413,6,no
CHEVROLET Impala,3.4,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,4GMXV03.8042,large car,6,N/A,19,29,22,29.0413,6,no
CHEVROLET Impala,3.8,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,4GMXV03.8042,large car,6,N/A,18,28,21,27.5157,6,no
CHEVROLET Impala,3.8,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,4GMXV03.8042,large car,6,N/A,18,28,21,27.5157,6,no
CHEVROLET Impala,3.8,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,4GMXV03.8041,large car,3,N/A,16,26,20,25.3537,6,no
CHEVROLET Impala,3.4,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4GMXV03.8042,large car,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
CHEVROLET Impala,3.8,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4GMXV03.8042,large car,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
CHEVROLET Malibu,2.2,(4 cyl),Auto-L4,2WD,Gasoline,FC,B8,4GMXV02.2028,midsize car,3,N/A,21,31,25,32.6074,7,no
CHEVROLET Malibu,3.5,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,4GMXV03.8041,midsize car,3,N/A,20,29,23,30.4619,7,no
CHEVROLET Malibu Maxx,3.5,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,4GMXV03.8041,large car,3,N/A,19,28,22,29.2398,6,no
CHEVROLET Monte Carlo,3.4,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,4GMXV03.8042,midsize car,6,N/A,19,29,22,29.0413,6,no
CHEVROLET Monte Carlo,3.4,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,4GMXV03.8042,midsize car,6,N/A,19,29,22,29.0413,6,no
CHEVROLET Monte Carlo,3.8,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,4GMXV03.8042,midsize car,6,N/A,18,28,21,27.5157,6,no
CHEVROLET Monte Carlo,3.8,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,4GMXV03.8042,midsize car,6,N/A,18,28,21,27.5157,6,no
