Model,Displ,Cyl,Trans,Drive,Fuel,Sales Area,Stnd,Underhood ID,Veh Class,Air Pollution Score,FE Calc Appr,City MPG,Hwy MPG,Cmb MPG,Unadj Cmb MPG,Greenhouse Gas Score,SmartWay
FORD F150,5.4,,,4WD,Gasoline,FA+CF,LEV,3G9XT05.46NP,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F150,5.4,(8 cyl),Auto-L4,4WD,Gasoline,NF,LEV,3FMXT05.4RF2,pickup,0,N/A,11,14,12,15.4455,0,no
FORD F150,5.4,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3FMXT05.4PFB,pickup,0,N/A,13,17,15,18.808,3,no
FORD F150,5.4,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3FMXT05.4PFB,pickup,0,N/A,12,16,14,17.7899,2,no
FORD F150,5.4,,,2WD,Gasoline,FA,T1,3FMXT05.4RF8,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F150,5.4,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3FMXT05.4RF8,pickup,0,N/A,11,15,13,16.0467,1,no
FORD F150,5.4,,,2WD,Gasoline,CA,ULEV,3G9XT05.46NP,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F150,5.4,,,4WD,Gasoline,CA,ULEV,3G9XT05.46NP,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F250,5.4,,,2WD,Gasoline,CA,LEV,3FMXA05.4JFC,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F250,5.4,,,4WD,Gasoline,CA,LEV,3FMXA05.4JFC,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F250,6.8,,,2WD,Gasoline,CA,LEV,3FMXA06.8JFC,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F250,6.8,,,4WD,Gasoline,CA,LEV,3FMXA06.8JFC,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F350,5.4,,,2WD,Gasoline,CA,LEV,3FMXA05.4JFC,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F350,5.4,,,4WD,Gasoline,CA,LEV,3FMXA05.4JFC,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F350,6.8,,,2WD,Gasoline,CA,LEV,3FMXA06.8JFC,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F350,6.8,,,4WD,Gasoline,CA,LEV,3FMXA06.8JFC,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD Focus,2.3,(4 cyl),Auto-L4,2WD,Gasoline,CA,SLEV,3FMXV02.3VLC,small car,9.5,N/A,21,27,23,30.7872,7,yes
FORD Focus,2.3,(4 cyl),Man-5,2WD,Gasoline,CA,SLEV,3FMXV02.3VLC,small car,9.5,N/A,22,30,25,32.7335,7,yes
FORD Focus,2,(4 cyl),Auto-L4,2WD,Gasoline,FC,B8,3FMXV02.0VH1,small car,3,N/A,22,28,24,31.5574,7,no
FORD Focus,2,(4 cyl),Man-5,2WD,Gasoline,FC,B8,3FMXV02.0VH1,small car,3,N/A,22,29,24,31.9641,7,no
FORD Focus,2,(4 cyl),Auto-L4,2WD,Gasoline,FC,B8,3FMXV02.0VH1,small car,3,N/A,24,30,26,34.6898,8,no
FORD Focus,2,(4 cyl),Man-5,2WD,Gasoline,FC,B8,3FMXV02.0VH1,small car,3,N/A,24,32,27,35.8199,8,no
FORD Focus,2,(4 cyl),Man-6,2WD,Gasoline,NF,LEV,3FMXV02.0VF4,small car,2,N/A,18,23,20,26.3631,6,no
FORD Focus Station Wagon,2.3,(4 cyl),Auto-L4,2WD,Gasoline,CA,SLEV,3FMXV02.3VLC,station wagon,9.5,N/A,21,27,23,30.7872,7,yes
FORD Focus Station Wagon,2.3,(4 cyl),Man-5,2WD,Gasoline,CA,SLEV,3FMXV02.3VLC,station wagon,9.5,N/A,22,30,25,32.7335,7,yes
FORD Focus Station Wagon,2,(4 cyl),Auto-L4,2WD,Gasoline,FC,B8,3FMXV02.0VH1,station wagon,3,N/A,22,28,24,31.5574,7,no
FORD Focus Station Wagon,2,(4 cyl),Man-5,2WD,Gasoline,FC,B8,3FMXV02.0VH1,station wagon,3,N/A,22,29,24,31.9641,7,no
FORD Focus Station Wagon,2,(4 cyl),Auto-L4,2WD,Gasoline,FC,B8,3FMXV02.0VH1,station wagon,3,N/A,24,30,26,34.6898,8,no
FORD Focus Station Wagon,2,(4 cyl),Man-5,2WD,Gasoline,FC,B8,3FMXV02.0VH1,station wagon,3,N/A,24,32,27,35.8199,8,no
FORD Mustang,3.8,(6 cyl),Auto-L4,2WD,Gasoline,NF,ULEV,3FMXV03.8VH5,small car,3,N/A,17,25,20,25.7838,6,no
FORD Mustang,3.8,(6 cyl),Man-5,2WD,Gasoline,NF,ULEV,3FMXV03.8VH5,small car,3,N/A,17,27,21,26.8605,6,no
FORD Mustang,3.8,(6 cyl),Auto-L4,2WD,Gasoline,NF,LEV,3FMXV03.8VFA,small car,2,N/A,17,25,20,25.7838,6,no
FORD Mustang,3.8,(6 cyl),Man-5,2WD,Gasoline,NF,LEV,3FMXV03.8VFA,small car,2,N/A,17,27,21,26.8605,6,no
FORD Mustang,4.6,(8 cyl),Man-6,2WD,Gasoline,CL,TLEV,3FMXV04.6VD4,small car,1,N/A,15,21,17,21.7609,4,no
FORD Mustang,4.6,(8 cyl),Man-5,2WD,Gasoline,CL,TLEV,3FMXV04.6VDN,small car,1,N/A,15,23,18,23.1443,5,no
FORD Mustang,4.6,(8 cyl),Auto-L4,2WD,Gasoline,CL,TLEV,3FMXV04.6VDN,small car,1,N/A,16,21,18,22.906,5,no
FORD Mustang,4.6,(8 cyl),Auto-L4,2WD,Gasoline,CL,TLEV,3FMXV04.6VDN,small car,1,N/A,16,22,18,23.836,5,no
FORD Mustang,4.6,(8 cyl),Man-5,2WD,Gasoline,CL,TLEV,3FMXV04.6VDN,small car,1,N/A,16,23,19,23.9922,5,no
FORD Ranger,2.3,(4 cyl),Auto-L5,2WD,Gasoline,NF,LEV,3FMXT02.31F5,pickup,2,N/A,20,24,22,28.3242,6,no
FORD Ranger,2.3,(4 cyl),Man-5,2WD,Gasoline,NF,LEV,3FMXT02.31F5,pickup,2,N/A,21,26,23,30.4716,7,no
FORD Ranger,3,(6 cyl),Auto-L5,2WD,Gasoline,NF,LEV,3FMXT03.01F5,pickup,2,N/A,16,20,17,22.5517,4,no
FORD Ranger,3,(6 cyl),Man-5,2WD,Gasoline,NF,LEV,3FMXT03.01F5,pickup,2,N/A,17,21,18,23.9671,5,no
FORD Ranger,4,(6 cyl),Auto-L5,2WD,Gasoline,NF,LEV,3FMXT04.01F6,pickup,2,N/A,15,19,16,21.2013,4,no
FORD Ranger,3,(6 cyl),Man-5,2WD,Gasoline,NF,LEV,3FMXT03.02F5,pickup,1,N/A,17,21,18,23.9671,5,no
FORD Ranger,3,(6 cyl),Auto-L5,4WD,Gasoline,NF,LEV,3FMXT03.02F5,pickup,1,N/A,15,18,16,20.6689,4,no
FORD Ranger,3,(6 cyl),Man-5,4WD,Gasoline,NF,LEV,3FMXT03.02F5,pickup,1,N/A,16,19,17,22.3977,4,no
FORD Ranger,4,(6 cyl),Auto-L5,2WD,Gasoline,NF,LEV,3FMXT04.02F3,pickup,1,N/A,15,19,16,21.2013,4,no
FORD Ranger,4,(6 cyl),Man-5,2WD,Gasoline,NF,LEV,3FMXT04.02F3,pickup,1,N/A,15,20,17,21.6747,4,no
FORD Ranger,4,(6 cyl),Man-5,4WD,Gasoline,NF,LEV,3FMXT04.02F3,pickup,1,N/A,14,17,15,19.4837,3,no
FORD Ranger,4,(6 cyl),Auto-L5,4WD,Gasoline,NF,LEV,3FMXT04.02F3,pickup,1,N/A,14,17,15,19.5384,3,no
FORD Taurus,3,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,3FMXV03.0VF3,large car,3,N/A,18,25,21,26.9374,6,no
FORD Taurus,3,(6 cyl),Auto-L4,2WD,Gasoline,NF,LEV,3FMXV03.0VF4,large car,2,N/A,18,26,21,26.6975,6,no
FORD Taurus Wagon,3,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,3FMXV03.0VF3,station wagon,3,N/A,17,24,19,25.2918,5,no
FORD Taurus Wagon,3,(6 cyl),Auto-L4,2WD,Gasoline,NF,LEV,3FMXV03.0VF4,station wagon,2,N/A,17,24,19,24.7921,5,no
FORD Thunderbird,3.9,(8 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3FMXV03.9VF5,small car,2,N/A,16,22,18,23.2779,5,no
FORD Thunderbird,3.9,(8 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3FMXV03.9VF5,small car,2,N/A,16,23,18,23.959,5,no
FORD Windstar,3.8,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,3FMXT03.82H7,minivan,3,N/A,16,22,18,22.9597,5,no
FORD Windstar Cargo Van,3.8,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,3FMXT03.82H7,minivan,3,N/A,16,22,18,23.5915,5,no
GMC Envoy,4.2,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3GMXT04.2185,SUV,1,N/A,14,20,16,20.8171,4,no
GMC Envoy,4.2,(6 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3GMXT04.2185,SUV,1,N/A,13,19,15,19.9034,3,no
GMC Envoy,4.2,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXA04.2187,SUV,1,N/A,14,19,16,20.0082,4,no
GMC Envoy,4.2,(6 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3GMXA04.2187,SUV,1,N/A,13,19,15,19.7307,3,no
GMC Envoy,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT05.3183,SUV,1,N/A,14,18,15,19.4065,3,no
GMC Envoy,5.3,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3GMXT05.3183,SUV,1,N/A,13,16,14,18.052,2,no
GMC Envoy,4.2,(6 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT04.2188,SUV,0,N/A,14,19,16,20.0082,4,no
GMC Envoy,4.2,(6 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT04.2188,SUV,0,N/A,13,19,15,19.7307,3,no
GMC Envoy,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3183,SUV,0,N/A,14,18,15,19.4065,3,no
GMC Envoy,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA+CF,LEV,3GMXT05.3183,SUV,0,N/A,13,16,14,18.052,2,no
GMC Envoy,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3170,SUV,0,N/A,14,18,15,19.4065,3,no
GMC Envoy,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT05.3170,SUV,0,N/A,13,16,14,18.052,2,no
GMC Flat Bed 3500,6,,,2WD,CNG,CL,ULEV,3BYTT06.0213,special purpose,1,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Jimmy,4.3,(6 cyl),Man-5,2WD,Gasoline,FC,B9,3GMXT04.3187,SUV,2,N/A,14,20,16,20.5306,4,no
GMC Jimmy,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FC,B9,3GMXT04.3187,SUV,2,N/A,15,21,17,22.5188,4,no
GMC Jimmy,4.3,(6 cyl),Man-5,4WD,Gasoline,FC,B9,3GMXT04.3187,SUV,2,N/A,13,18,15,19.666,3,no
GMC Jimmy,4.3,(6 cyl),Auto-L4,4WD,Gasoline,FC,B9,3GMXT04.3187,SUV,2,N/A,14,18,15,19.6416,3,no
GMC NPR Flat Bed,6,,,2WD,CNG,CL,ULEV,3BYTT06.0213,special purpose,1,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Safari,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FC,B9,3GMXT04.3187,van,2,N/A,13,18,15,19.4805,3,no
GMC Safari,4.3,(6 cyl),Auto-L4,4WD,Gasoline,FC,B9,3GMXT04.3187,van,2,N/A,14,18,15,19.6528,3,no
GMC Safari,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FC,B9,3GMXT04.3187,van,2,N/A,15,21,17,22.5188,4,no
GMC Safari,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FC,B9,3GMXT04.3187,van,2,N/A,14,19,16,20.4149,4,no
GMC Safari,4.3,(6 cyl),Auto-L4,4WD,Gasoline,CA,ULEV,3GMXT04.3181,van,1,N/A,12,16,14,17.5814,2,no
GMC Safari,4.3,(6 cyl),Auto-L4,4WD,Gasoline,CA,ULEV,3GMXT04.3181,van,1,N/A,14,18,15,19.6528,3,no
GMC Safari,4.3,(6 cyl),Auto-L4,4WD,Gasoline,CA,ULEV,3GMXT04.3181,van,1,N/A,12,16,14,17.5814,2,no
GMC Safari,4.3,(6 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT04.3181,van,0,N/A,12,16,14,17.5814,2,no
GMC Safari,4.3,(6 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT04.3181,van,0,N/A,14,18,15,19.6528,3,no
GMC Safari,4.3,(6 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT04.3181,van,0,N/A,12,16,14,17.5814,2,no
GMC Savana 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT04.3184,van,1,N/A,13,17,15,18.7679,3,no
GMC Savana 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT04.3184,van,1,N/A,13,18,15,19.4806,3,no
GMC Savana 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT04.3184,van,1,N/A,13,18,15,19.6118,3,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT05.3183,van,1,N/A,13,17,15,18.7562,3,no
GMC Savana 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,3GMXT04.3184,van,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
GMC Savana 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,3GMXT04.3184,van,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
GMC Savana 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,3GMXT04.3184,van,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
GMC Savana 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT04.3184,van,0,N/A,13,17,15,18.7679,3,no
GMC Savana 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT04.3184,van,0,N/A,13,18,15,19.4806,3,no
GMC Savana 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT04.3184,van,0,N/A,13,18,15,19.6118,3,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3183,van,0,N/A,13,17,15,18.7562,3,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA+CF,LEV,3GMXT05.3184,van,0,N/A,12,16,13,17.045,1,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA+CF,LEV,3GMXT05.3184,van,0,N/A,12,16,14,17.346,2,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3184,van,0,N/A,12,17,14,17.8824,2,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3184,van,0,N/A,13,17,15,18.7562,3,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA+CF,LEV,3GMXT05.3184,van,0,N/A,12,16,13,17.045,1,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3184,van,0,N/A,12,17,14,17.8824,2,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3GMXT05.3184,van,0,N/A,12,16,13,17.045,1,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3GMXT05.3184,van,0,N/A,12,16,14,17.346,2,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT05.3184,van,0,N/A,12,17,14,17.8824,2,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT05.3184,van,0,N/A,13,17,15,18.7562,3,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3GMXT05.3184,van,0,N/A,12,16,13,17.045,1,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT05.3184,van,0,N/A,12,17,14,17.8824,2,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3170,van,0,N/A,13,17,15,18.7562,3,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT05.3174,van,0,N/A,12,16,13,17.045,1,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT05.3174,van,0,N/A,12,16,14,17.346,2,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3174,van,0,N/A,12,17,14,17.8824,2,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3174,van,0,N/A,13,17,15,18.7562,3,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT05.3174,van,0,N/A,12,16,13,17.045,1,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3174,van,0,N/A,12,17,14,17.8824,2,no
GMC Savana 1500/2500,6,,,,CNG,NF,ULEV,3BYTT06.0218,van,1,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Savana 1500/2500,6,,,,CNG,CF,N/A*,3BYTT06.0228,van,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Savana 1500/2500,6,,,,CNG,NF,ULEV,3BYTT06.0218,van,1,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Savana 1500/2500,6,,,,CNG,CF,N/A*,3BYTT06.0228,van,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Savana 1500/2500,6,,,,Gasoline,CF,N/A*,3BYTT06.0228,van,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Savana 1500/2500,6,,,,Gasoline,CF,N/A*,3BYTT06.0228,van,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Savana 1500/2500,6,,,,CNG/gas,CF,N/A*,3BYTT06.0223,van,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Savana 1500/2500,6,,,,CNG/gas,CF,N/A*,3BYTT06.0223,van,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Savana 1500/2500,6,,,,CNG/gas,NL,ULEV,3BYTT06.0228,van,1/0,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Savana 1500/2500,6,,,,CNG/gas,NL,ULEV,3BYTT06.0228,van,1/0,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Savana 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT04.3184,van,1,N/A,13,17,15,18.7679,3,no
GMC Savana 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT04.3184,van,1,N/A,13,18,15,19.4806,3,no
GMC Savana 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT04.3184,van,1,N/A,13,18,15,19.6118,3,no
GMC Savana 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT05.3183,van,1,N/A,13,17,15,18.7562,3,no
GMC Savana 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,3GMXT04.3184,van,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
GMC Savana 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,3GMXT04.3184,van,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
GMC Savana 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,3GMXT04.3184,van,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
GMC Savana 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT04.3184,van,0,N/A,13,17,15,18.7679,3,no
GMC Savana 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT04.3184,van,0,N/A,13,18,15,19.4806,3,no
GMC Savana 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT04.3184,van,0,N/A,13,18,15,19.6118,3,no
GMC Savana 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3183,van,0,N/A,13,17,15,18.7562,3,no
GMC Savana 2500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA+CF,LEV,3GMXT05.3184,van,0,N/A,12,16,13,17.045,1,no
GMC Savana 2500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA+CF,LEV,3GMXT05.3184,van,0,N/A,12,16,14,17.346,2,no
GMC Savana 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3184,van,0,N/A,12,17,14,17.8824,2,no
GMC Savana 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3184,van,0,N/A,13,17,15,18.7562,3,no
GMC Savana 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3184,van,0,N/A,12,17,14,17.8824,2,no
GMC Savana 2500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3GMXT05.3184,van,0,N/A,12,16,13,17.045,1,no
GMC Savana 2500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3GMXT05.3184,van,0,N/A,12,16,14,17.346,2,no
GMC Savana 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT05.3184,van,0,N/A,12,17,14,17.8824,2,no
GMC Savana 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT05.3184,van,0,N/A,13,17,15,18.7562,3,no
GMC Savana 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT05.3184,van,0,N/A,12,17,14,17.8824,2,no
GMC Savana 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3170,van,0,N/A,13,17,15,18.7562,3,no
GMC Savana 2500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT05.3174,van,0,N/A,12,16,13,17.045,1,no
GMC Savana 2500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT05.3174,van,0,N/A,12,16,14,17.346,2,no
GMC Savana 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3174,van,0,N/A,12,17,14,17.8824,2,no
GMC Savana 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3174,van,0,N/A,13,17,15,18.7562,3,no
GMC Savana 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3174,van,0,N/A,12,17,14,17.8824,2,no
GMC Savana 3500,6,,,,CNG,NF,ULEV,3BYTT06.0218,van,1,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Savana 3500,6,,,,CNG,CF,N/A*,3BYTT06.0228,van,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Savana 3500,6,,,,CNG,NF,ULEV,3BYTT06.0218,van,1,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Savana 3500,6,,,,CNG,CF,N/A*,3BYTT06.0228,van,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Savana 3500,6,,,,Gasoline,CF,N/A*,3BYTT06.0228,van,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Savana 3500,6,,,,Gasoline,CF,N/A*,3BYTT06.0228,van,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Savana 3500,6,,,,Gasoline,CA,LEV,3GMXA06.0189,van,0,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Savana 3500,6,,,,Gasoline,CA,LEV,3GMXA06.0189,van,0,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Savana 3500,6,,,,CNG/gas,CF,N/A*,3BYTT06.0223,van,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Savana 3500,6,,,,CNG/gas,CF,N/A*,3BYTT06.0223,van,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Savana 3500,6,,,,CNG/gas,NL,ULEV,3BYTT06.0228,van,1/0,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Savana 3500,6,,,,CNG/gas,NL,ULEV,3BYTT06.0228,van,1/0,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Sierra 1500,4.3,(6 cyl),Man-5,2WD,Gasoline,CA,LEV,3GMXT04.3184,pickup,1,N/A,14,19,16,20.3224,4,no
GMC Sierra 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT04.3184,pickup,1,N/A,14,19,16,20.4138,4,no
GMC Sierra 1500,4.3,(6 cyl),Man-5,4WD,Gasoline,CA,LEV,3GMXT04.3184,pickup,1,N/A,13,17,14,18.23,2,no
GMC Sierra 1500,4.3,(6 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3GMXT04.3184,pickup,1,N/A,13,17,15,18.8262,3,no
GMC Sierra 1500,4.8,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT05.3183,pickup,1,N/A,14,18,15,19.786,3,no
GMC Sierra 1500,4.8,(8 cyl),Man-5,2WD,Gasoline,CA,LEV,3GMXT05.3183,pickup,1,N/A,14,19,16,20.2723,4,no
GMC Sierra 1500,4.8,(8 cyl),Man-5,4WD,Gasoline,CA,LEV,3GMXT05.3183,pickup,1,N/A,13,16,14,18.057,2,no
GMC Sierra 1500,4.8,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3GMXT05.3183,pickup,1,N/A,13,16,14,18.3746,2,no
GMC Sierra 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,3GMXT05.3176,pickup,1,N/A,13,17,15,19.31,3,no
GMC Sierra 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,CA,ULEV,3GMXT05.3176,pickup,1,N/A,13,16,14,18.0491,2,no
GMC Sierra 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,3GMXT05.3185,pickup,1,N/A,13,17,15,19.31,3,no
GMC Sierra 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,CA,ULEV,3GMXT05.3185,pickup,1,N/A,13,16,14,18.0491,2,no
GMC Sierra 1500,6,,,2WD,CNG,NF,ULEV,3BYTT06.0218,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
